,Comp_Name,BvD
Neigh_4550,SAFRAN ELECTRICAL AND POWER TUNISIE,TN0896157Z
Neigh_4551,SAFRAN ELECTRICAL AND POWER TUNISIE,TN0896157Z
Neigh_4552,SAFRAN ELECTRICAL COMPONENTS CANADA INC,CA326450504L
Neigh_4553,SAFRAN ELECTRICAL COMPONENTS UK LIMITED,GB*4000000176355
Neigh_4554,"SAFRAN ELECTRICAL COMPONENTS USA, INC.",US*110320057900
Neigh_4555,SAFRAN ELECTRICAL POWER,US304147037L
Neigh_4556,SAFRAN ELECTRICAL POWER USA LLC,US341766248L
Neigh_4557,SAFRAN ELECTRONICS & DEF,US342999860L
Neigh_4558,SAFRAN ELECTRONICS & DEF,US342999863L
Neigh_4559,SAFRAN ELECTRONICS & DEFENSE,FR480107911
Neigh_4560,SAFRAN ELECTRONICS & DEFENSE,FR480107911
Neigh_4561,SAFRAN ELECTRONICS & DEFENSE,US293587985L
Neigh_4562,SAFRAN ELECTRONICS & DEFENSE,US358712735L
Neigh_4563,SAFRAN ELECTRONICS & DEFENSE,US345666218L
Neigh_4564,SAFRAN ELECTRONICS & DEFENSE A,US344707076L
Neigh_4565,SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,US334244561L
Neigh_4566,SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,US306065810L
Neigh_4567,SAFRAN ELECTRONICS & DEFENSE CANADA INC,CA194496405L
Neigh_4568,SAFRAN ELECTRONICS & DEFENSE COCKPIT SOLUTIONS,FR775694995
Neigh_4569,SAFRAN ELECTRONICS & DEFENSE GERMANY GMBH,DE7070107482
Neigh_4570,SAFRAN ELECTRONICS & DEFENSE MOROCCO,MA286423-81
Neigh_4571,SAFRAN ELECTRONICS & DEFENSE SERVICES ASIA PTE. LTD.,SG198901923R
Neigh_4572,SAFRAN ELECTRONICS & DEFENSE SERVICES INDIA PRIVATE LIMITED,IN0014091347
Neigh_4573,SAFRAN ELECTRONICS & DEFENSE SERVICES MEXICO SA DE CV,MXSEA1809283K8
Neigh_4574,SAFRAN ELECTRONICS CANADA INC,CA344707079L
Neigh_4575,SAFRAN ELECTRONICS USA INC,US198876195L
Neigh_4576,SAFRAN ENGINEERING SERVICES,FR352876197
Neigh_4577,SAFRAN ENGINEERING SERVICES GMBH,DE2150665561
Neigh_4578,SAFRAN ENGINEERING SERVICES INDIA PRIVATE LIMITED,IN0010984206
Neigh_4579,SAFRAN ENGINEERING SERVICES MAROC,MA142207-81
Neigh_4580,SAFRAN ENGINEERING SERVICES UK LIMITED,GB04842222
Neigh_4581,SAFRAN ENGINEERING SERVICES USA,US249209330L
Neigh_4582,SAFRAN ENGINES SERVICES AMERICA SA DE CV,MX*110310079112
Neigh_4583,SAFRAN GMBH,DE2013010624
Neigh_4584,SAFRAN HELICOPTER ENGINES,FR338481955
Neigh_4585,SAFRAN HELICOPTER ENGINES,FR338481955
Neigh_4586,SAFRAN HELICOPTER ENGINES ASIA PTE. LTD.,SG199003216Z
Neigh_4587,SAFRAN HELICOPTER ENGINES AUSTRALIA PTY LTD,AU063102198
Neigh_4588,SAFRAN HELICOPTER ENGINES CANADA INC,CA132813617L
Neigh_4589,SAFRAN HELICOPTER ENGINES GERMANY GMBH,DE2150467798
Neigh_4590,SAFRAN HELICOPTER ENGINES INDUSTRIA E COMERCIO DO BRASIL LTDA,BR48090120000153
Neigh_4591,SAFRAN HELICOPTER ENGINES MEXICO SA DE CV,MX*A0035929274
Neigh_4592,"SAFRAN HELICOPTER ENGINES TIANJIN CO., LTD.",CN9392143012
Neigh_4593,SAFRAN HELICOPTER ENGINES USA IN,US310405904L
Neigh_4594,SAFRAN HELICOPTER ENGINES USA INC,US149102530L
Neigh_4595,SAFRAN LANDING SYSTEMS,US304258184L
Neigh_4596,SAFRAN LANDING SYSTEMS,CA334249781L
Neigh_4597,SAFRAN LANDING SYSTEMS,US293312501L
Neigh_4598,SAFRAN LANDING SYSTEMS ASIA PTE. LTD.,SG199908275Z
Neigh_4599,SAFRAN LANDING SYSTEMS CANADA INC,CA281121146L
Neigh_4600,SAFRAN LANDING SYSTEMS CANADA INC,CA281121146L
Neigh_4601,"SAFRAN LANDING SYSTEMS EVERETT, LLC",US299361329L
Neigh_4602,"SAFRAN LANDING SYSTEMS EVERETT, LLC",US299361329L
Neigh_4603,SAFRAN LANDING SYSTEMS HOLDINGS SINGAPORE PTE. LTD.,SG199408919K
Neigh_4604,SAFRAN LANDING SYSTEMS HOLDINGS SINGAPORE PTE. LTD.,SG199408919K
Neigh_4605,SAFRAN LANDING SYSTEMS KENTUCKY LLC,US133217298L
Neigh_4606,SAFRAN LANDING SYSTEMS KENTUCKY LLC,US133217298L
Neigh_4607,SAFRAN LANDING SYSTEMS KENTUCKY LLC,US278454656L
Neigh_4608,SAFRAN LANDING SYSTEMS MALAYSIA SDN. BHD.,MY984732-D
Neigh_4609,SAFRAN LANDING SYSTEMS MALAYSIA SDN. BHD.,MY984732-D
Neigh_4610,SAFRAN LANDING SYSTEMS MÉXICO,MX294525IM
Neigh_4611,SAFRAN LANDING SYSTEMS MÉXICO,MX294525IM
Neigh_4612,SAFRAN LANDING SYSTEMS PENSION TRUSTEES LIMITED,GB03562124
Neigh_4613,SAFRAN LANDING SYSTEMS SERVICE MIAMI INC,US168933726L
Neigh_4614,SAFRAN LANDING SYSTEMS SERVICE MIAMI INC,US168933726L
Neigh_4615,SAFRAN LANDING SYSTEMS SERVICES AMERICAS,MXMSA060105IR5
Neigh_4616,SAFRAN LANDING SYSTEMS SERVICES AMERICAS,MXMSA060105IR5
Neigh_4617,SAFRAN LANDING SYSTEMS SERVICES DINARD,FR381211184
Neigh_4618,SAFRAN LANDING SYSTEMS SERVICES DINARD,FR381211184
Neigh_4619,SAFRAN LANDING SYSTEMS SERVICES QUERETARO SA DE CV,MX*110170377499
Neigh_4620,SAFRAN LANDING SYSTEMS SERVICES QUERETARO SA DE CV,MX*110170377499
Neigh_4621,SAFRAN LANDING SYSTEMS SERVICES SINGAPORE PTE. LTD.,SG198803518H
Neigh_4622,SAFRAN LANDING SYSTEMS SERVICES UK LTD,GB03528628
Neigh_4623,SAFRAN LANDING SYSTEMS SERVICES UK LTD,GB03528628
Neigh_4624,"SAFRAN LANDING SYSTEMS SUZHOU CO., LTD.",CN9363389534
Neigh_4625,"SAFRAN LANDING SYSTEMS SUZHOU CO., LTD.",CN9363389534
Neigh_4626,SAFRAN LANDING SYSTEMS WHEEL & BRAKE SERVICES LLC,US283048928L
Neigh_4627,SAFRAN LANDING SYSTMES CANADA INC,CA*110337118910
Neigh_4628,SAFRAN MAROC SA,MA*110320055862
Neigh_4629,SAFRAN MARTIN-BAKER FRANCE,FR592027312
Neigh_4630,SAFRAN MDS SA DE CV,MX*110166457965
Neigh_4631,SAFRAN MDS SA DE CV,MX*110166457965
Neigh_4632,SAFRAN MOTEURS D'HELICOPTERES CANADA INC.,CA332298821L
Neigh_4633,SAFRAN NACELLES GMBH,DE2151663652
Neigh_4634,SAFRAN NACELLES MOROCCO,MA139249-81
Neigh_4635,SAFRAN NACELLES MOROCCO,MA139249-81
Neigh_4636,SAFRAN PACIFIC PTY LTD,AU147602686
Neigh_4637,SAFRAN PASSENGER INNOVATIONS GERMANY GMBH,DE*110320055427
Neigh_4638,"SAFRAN PASSENGER INNOVATIONS, LLC",US*110337117985
Neigh_4639,SAFRAN POWER UNITS,US289700591L
Neigh_4640,"SAFRAN POWER UNITS SAN DIEGO, LLC",US*965075730
Neigh_4641,"SAFRAN POWER UNITS SAN DIEGO, LLC",US*965075730
Neigh_4642,"SAFRAN POWER UNITS USA, LLC",US*110301182064
Neigh_4643,SAFRAN POWER USA LLC,US*110340890113
Neigh_4644,SAFRAN POWER USA LLC,US128349935L
Neigh_4645,SAFRAN POWER USA LLC,US342999866L
Neigh_4646,SAFRAN REOSC,FR492019419
Neigh_4647,SAFRAN SEATS ASIA PTE. LTD.,SG201942527R
Neigh_4648,SAFRAN SEATS GB LIMITED,GB*4000000176391
Neigh_4649,SAFRAN SEATS GB LIMITED,GB00278391
Neigh_4650,SAFRAN SEATS GB LIMITED,GB00278391
Neigh_4651,SAFRAN SEATS SANTA MARIA,US160255662L
Neigh_4652,SAFRAN SEATS SANTA MARIA LLC,US*110337117984
Neigh_4653,SAFRAN SEATS TUNISIA SARL,TN*110320055422
Neigh_4654,SAFRAN SEATS USA LLC,US332298743L
Neigh_4655,SAFRAN SEATS USA LLC,US304726895L
Neigh_4656,SAFRAN SENSING TECHNOLOGIES SWITZERLAND SA,CHCHE112160970
Neigh_4657,SAFRAN SERVICOS DE SUPORTE DE PROGRAMAS AERONAUTICOS LTDA.,BR17144721000178
Neigh_4658,SAFRAN SPACECRAFT PROPULSION,FR501501019
Neigh_4659,SAFRAN TEST CELLS,US281544383L
Neigh_4660,SAFRAN TEST CELLS FRANCE,FR841558133
Neigh_4661,SAFRAN TEST CELLS INC,US304389638L
Neigh_4662,SAFRAN TRANSMISSION SYSTEMS,US341518268L
Neigh_4663,SAFRAN UK LIMITED,GB02178689
Neigh_4664,SAFRAN UK LIMITED,GB02178689
Neigh_4665,SAFRAN USA,US345311660L
Neigh_4666,SAFRAN USA,US273222239L
Neigh_4667,SAFRAN USA,US134706823L
Neigh_4668,SAFRAN USA,US333471563L
Neigh_4669,SAFRAN USA,US341609003L
Neigh_4670,SAFRAN USA,US263000816L
Neigh_4671,SAFRAN USA AEROSPACE COMPOSITES,US255031235L
Neigh_4672,SAFRAN USA INC,US168476871L
Neigh_4673,SAFRAN VECTRONIX AG,CHCHE109482284
Neigh_4674,SAFRAN VENTILATION SYSTEMS,FR710802547
Neigh_4675,SAFRAN VENTILATION SYSTEMS OKL,US344707124L
Neigh_4676,SAFRAN VENTILATION SYSTEMS OKLAHOMA,US326248433L
Neigh_4677,SAFRAN VENTILATION SYSTEMS USA,US344707121L
Neigh_4678,SAFRAN VENTILATION SYSTEMS USA LLC,US189047760L
Neigh_4679,SAFYRR PROPULSION LIMITED,GB04213171
Neigh_4680,SAGEM AVIONICS INC,US149417625L
Neigh_4681,SAGEM ORGA FZ LLC,AE0047145791
Neigh_4682,SAGEM USA INC.,US*110008285255
Neigh_4683,SAIC LIMITED,KY*952173795
Neigh_4684,SAIC Q400 LIMITED,IE617258
Neigh_4685,SALARIES,ZZ*110337145454
Neigh_4686,SALFORD ELECTRICAL INSTRUMENTS LIMITED,GB00112599
Neigh_4687,"SALVADOR CAETANO - INDÚSTRIA (SGPS), S.A.",PT509630731
Neigh_4688,SAMBRINVEST,BE0427908867
Neigh_4689,SAMBRINVEST,BE0427908867
Neigh_4690,SAMUEL HODGE HOLDINGS LIMITED,GB07423854
Neigh_4691,SAMUGGLAN HANDELSBOLAG,SE9697770189
Neigh_4692,SAN GIULIO SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA SAN GIULIO S.C.R.L.,IT12522950158
Neigh_4693,SANDBAR ASSET MANAGEMENT LLP,US0C0000BLRN
Neigh_4694,SANDBAR ASSET MANAGEMENT LLP,US0C0000BLRN
Neigh_4695,SAPPHIRE AVIATION FINANCE I (UK) LIMITED,GB11280021
Neigh_4696,SAPPHIRE FINANCE I HOLDINGS DAC,IE*110343276308
Neigh_4697,SAPPHIRE FINANCE I HOLDINGS DAC,IE*110343276308
Neigh_4698,SAPPHIRE FINANCE I HOLDINGS DAC,IE*110343276308
Neigh_4699,SAPPHIRE FINANCE I HOLDINGS DAC,IE*110343276308
Neigh_4700,SAPPHIRE FINANCE I HOLDINGS DAC,IE*110343276308
Neigh_4701,SASOF IV LUXEMBOURG S.? R.L.,LULB217058
Neigh_4702,SATAIR A/S,DK78419717
Neigh_4703,SATAIR A/S,DK78419717
Neigh_4704,SATAIR CHINA,CN2-88305
Neigh_4705,SATAIR PTE. LTD.,SG199200403C
Neigh_4706,SATAIR USA INC,US130126094L
Neigh_4707,SATELLITE IMAGE MARKETING CORPORATION,JP7011101034623
Neigh_4708,SATOP GMBH,DE8290227202
Neigh_4709,SATYS INTERIORS AERO GROUP,FR452266380
Neigh_4710,SATYS SEALING & PAINTING GROUP,FR337805451
Neigh_4711,SAUDI AIRBUS DEFENCE AND SPACE COMPANY LIMITED,SA0000391352
Neigh_4712,SAUDI MAINTENANCE & SUPPLY CHAIN MANAGEMENT COMPANY LTD,SA2-131259
Neigh_4713,SAUDI SPECIALIZED PRODUCTS COMPANY'S EUROFIGHTER TYPHOON AIRCRAFT RELATED INTELLECTUAL PROPERTY PORTFOLIO,YY*Z00445574
Neigh_4714,SAUDI TECHNOLOGY & LOGISTICS SERVICES LTD,SA2-131260
Neigh_4715,SB HOLDING S.R.L.,IT03014850303
Neigh_4716,SBM MASCHINEN GMBH,DE8150190698
Neigh_4717,SBP HOLDINGS LIMITED,GB03512626
Neigh_4718,SBP HOLDINGS LIMITED,GB03512626
Neigh_4719,SCALEWINGS AEROGROUP GMBH,AT9130192583
Neigh_4720,SCANDIUM FUNDING LIMITED,IE612279
Neigh_4721,SCANDO BETEILIGUNGS GMBH,DE8170931292
Neigh_4722,SCARLET AIRCRAFT LEASING LIMITED,IE510389
Neigh_4723,SCENTCIVIL LIMITED,GB03671053
Neigh_4724,SCHENKER AKTIENGESELLSCHAFT,DE5110247401
Neigh_4725,SCHMIDT BETEILIGUNGS KG,AT9070464959
Neigh_4726,SCHRODER INCOME GROWTH FUND PLC,GB03008494
Neigh_4727,SCHRODER INVESTMENT MANAGEMENT LIMITED,GB01893220
Neigh_4728,SCI GRAND CHEMIN,FR399932391
Neigh_4729,SCIENTIPOLE ILE DE FRANCE CAPITAL,FR491117578
Neigh_4730,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4731,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4732,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4733,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4734,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4735,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4736,SCOOP - SUPPLY CHAIN REORGANISATION FOR PRODUCTION IMPROVEMENT,IT09753151217
Neigh_4737,SCOOTERSON INC,US321802136L
Neigh_4738,SCOTTISH AVIATION LIMITED,GBSC018652
Neigh_4739,SCOTTISH ENTERPRISE - SCOTTISH CO-INVESTMENT FUND,YY*1758024436
Neigh_4740,SCOTTISH NATIONAL INVESTMENT BANK PLC,GBSC677431
Neigh_4741,SCP SKN HOLDING I SAS,FR851128835
Neigh_4742,SEA (GROUP) LTD.,GB02430846
Neigh_4743,SEALAND SUPPORT SERVICES LIMITED,GB10644384
Neigh_4744,"SEARCHLIGHT CAPITAL PARTNERS, L.P.",USLEI606666
Neigh_4745,SEB INVESTMENT MANAGEMENT AB,SE5561973719
Neigh_4746,SECA SERVICES ETUDES CONSEILS EN AUTOMATISME,FR422499293
Neigh_4747,SECAN HOLDING GMBH,DE8171040045
Neigh_4748,SECBAT SARL,FR*110338515139
Neigh_4749,SECURITY SEAL TECHNOLOGY LIMITED,GB09117929
Neigh_4750,SELEX ELECTRONIC SYSTEMS SPA,IT2-175545
Neigh_4751,SELEX ELSAG LTD (EX SELEX COMMUNICATIONS LTD),GB*110338515140
Neigh_4752,SELEX ES (PROJECTS) LTD (EX SELEX GALILEO (PROJECTS) LTD),GB*110338515141
Neigh_4753,SELEX ES AUSTRALIA PTY LTD,AU161554721
Neigh_4754,SELEX ES INC,US257548460L
Neigh_4755,SELEX ES INTERNATIONAL LTD,GB00964491
Neigh_4756,SELEX ES INTERNATIONAL LTD,GB00964491
Neigh_4757,SELEX ES LTD (EX SELEX ELSAG HOLDINGS LTD),GB*110338515145
Neigh_4758,SELEX ES MALAYSIA SDN. BHD.,MY1139651-A
Neigh_4759,SELEX ES SAUDI ARABIA LTD (EX SELEX GALILEO SAUDI ARABIA COMPANY LTD),SA*110140833374
Neigh_4760,SELEX SYSTEMS INTEGRATION INC,US131704424L
Neigh_4761,SELF OWNED,ZZ*J0088500
Neigh_4762,SELF OWNED,ZZ*J0088500
Neigh_4763,SELF OWNED,ZZ*J0088500
Neigh_4764,SELF OWNED,ZZ*J0088500
Neigh_4765,SELF OWNED,ZZ*J0088500
Neigh_4766,SELF OWNED,ZZ*J0088500
Neigh_4767,SELF OWNED,ZZ*J0088500
Neigh_4768,SELF OWNED,ZZ*J0088500
Neigh_4769,SELF OWNED,ZZ*J0088500
Neigh_4770,SELF OWNED,ZZ*J0088500
Neigh_4771,SELF OWNED,ZZ*J0088500
Neigh_4772,SELF OWNED,ZZ*J0088500
Neigh_4773,SELF OWNED,ZZ*J0088500
Neigh_4774,SELF OWNED,ZZ*J0088500
Neigh_4775,SEM MB SA,FR2-66541
Neigh_4776,SENIOR FRANCE,FR722017225
Neigh_4777,SENIOR FRANCE,FR722017225
Neigh_4778,SENIOR INVESTMENTS GMBH,CHCHE107665520
Neigh_4779,SENIOR PLC,GB00282772
Neigh_4780,SENIOR PLC,GB00282772
Neigh_4781,SENIOR PLC,GB00282772
Neigh_4782,SENIOR UK LIMITED,GB01928053
Neigh_4783,SEPANG AIRCRAFT ENGINEERING SDN. BHD.,MY723096-V
Neigh_4784,SEPANG AIRCRAFT ENGINEERING SDN. BHD.,MY723096-V
Neigh_4785,"SEPIA, LLC",US*959009199
Neigh_4786,"SERFICOL - SERVIÇOS DE CONTABILIDADE E FISCALIDADE, LDA",PT509855806
Neigh_4787,SERPENS AIRCRAFT LEASING LIMITED,IE672085
Neigh_4788,SERRA MEXICO INTERNATIONAL SA DE CV,MX*4000000001950
Neigh_4789,SERRA SOLDADURA DE MEXICO SACV,MX*110340360490
Neigh_4790,SERRA SOLDADURA DE MÉXICO,MXACM0809294H3
Neigh_4791,SERRA SOLDADURA SA,ESA08283921
Neigh_4792,SERRA SOLDADURA SA,ESA08283921
Neigh_4793,SERRANUS FUNDING LIMITED,IE639841
Neigh_4794,SERTA POLSKA SP. Z O.O.,PL011524499
Neigh_4795,SERVIPAINTGROUP SL.,ESB72163264
Neigh_4796,SES TECHNOLOGIES VERWALTUNGS GMBH,DE7330849030
Neigh_4797,SETANTA AVIATION HOLDINGS LIMITED,IE699395
Neigh_4798,SFIM S.P.A.,IT02601610591
Neigh_4799,SFM UK MANAGEMENT LLP,GBOC338341
Neigh_4800,SFPI,FR443430582
Neigh_4801,SFV AIRCRAFT FINANCE IRE LIMITED,KYLEI1869435
Neigh_4802,SGT SOLUTIONS (PTY) LTD,ZA196300646207
Neigh_4803,SHANGHAI JIUYOUZHAOGU INVESTITIONSMANAGEMENT GMBH,CN*110195841606
Neigh_4804,"SHANGHAI SAIFEI AVIATION EWIS MANUFACTURING CO., LTD.",CN9382366907
Neigh_4805,SHANNON ENGINE SUPPORT LIMITED,IE130807
Neigh_4806,SHARING IN GROWTH UK LIMITED,GB08264809
Neigh_4807,"SHARK.AERO 600, S.R.O.",CZ14264994
Neigh_4808,SHARK.AERO CZ S.R.O.,CZ28329902
Neigh_4809,SHARK.AERO DE GMBH,DE2210231638
Neigh_4810,SHIMTECH DE MEXICO S. DE R.L. DE C.V.,MX*110337118130
Neigh_4811,SHIMTECH DE MEXICO SRL,MXSME161020NL1
Neigh_4812,SHIPBUILDING (MSF) PTY LIMITED,AU008611014
Neigh_4813,SHIPBUILDING (VIC) PTY LIMITED,AU006899458
Neigh_4814,SHREWSBURY AIRCRAFT LEASING LIMITED,IE475896
Neigh_4815,SICMA AERO SEAT,US223723403L
Neigh_4816,SICMA AERO SEAT SERVICES INC,US149120172L
Neigh_4817,SICMA AERO SEAT SERVICES INC,US149120172L
Neigh_4818,SIEC BADAWCZA LUKASIEWICZ PRZEMYSLOWY INSTYTUT AUTOMATYKI I POMIAROW PIAP,PL000035257
Neigh_4819,SIENNA GESTION,FR320921828
Neigh_4820,SIERRA LEASING LIMITED,BM25879R
Neigh_4821,SIF MUNTENIA S.A.,RO3168735
Neigh_4822,SIFKA,FR483618088
Neigh_4823,SIGNAL INNOVATIONS GROUP INC,US230533160L
Neigh_4824,SIGNATURE AVIATION LIMITED,GB00053688
Neigh_4825,SIGNATURE AVIATION PLC,GB*110337970911
Neigh_4826,SIIT SOCIETA' CONSORTILE PER AZIONI SIGLABILE SIIT S.C.P.A.,IT01554410991
Neigh_4827,SILCHESTER INTERNATIONAL INVESTORS LLP,GBOC355490
Neigh_4828,SILVERSTREAM AIRCRAFT LEASING LIMITED,BM43513R
Neigh_4829,SIMTECH AVIATION HOLDINGS LIMITED,IE465874
Neigh_4830,"SIMULA, INC.",US860320129
Neigh_4831,SINELSON,CN*925318348
Neigh_4832,SINELSON AERO,CN2-88309
Neigh_4833,SINGAPORE AERO ENGINE SERVICES PRIVATE LIMITED,SG199901054Z
Neigh_4834,SINGAPORE TECHNOLOGIES ENGINEERING LTD,SG199706274H
Neigh_4835,SINGULAR IDEAS SL,ESB08401606
Neigh_4836,SIRIO PANEL INC,US244511282L
Neigh_4837,SIRS PRODUCTS LIMITED,GB03899313
Neigh_4838,SISTEMA CAMPANIA S.C. A R.L.,IT06958541218
Neigh_4839,SISTEMA CAMPANIA S.C. A R.L.,IT06958541218
Neigh_4840,SISTEMA CAMPANIA S.C. A R.L.,IT06958541218
Neigh_4841,SITAM,LU*110140802862
Neigh_4842,SK AVIATION B.V.,NL56664052
Neigh_4843,SK VENTURES GMBH,DE7110376977
Neigh_4844,SKILL SCANDINAVIA AB,SE5560605478
Neigh_4845,SKY ARROW AIRCRAFT COMPANY,YY*110340504478
Neigh_4846,SKY-HERO,BE0518919316
Neigh_4847,SKYDWELLER AERO INC,US326928614L
Neigh_4848,SKYDWELLER AERO INC,US326928614L
Neigh_4849,SKYFUNDING II HOLDINGS LIMITED,IE517477
Neigh_4850,SKYFUNDING II LIMITED,IE517478
Neigh_4851,SKYFUNDING LEASING 1 LIMITED,IE521412
Neigh_4852,SKYFUNDING LIMITED,IE504247
Neigh_4853,SKYHAWK AVIATION LIMITED,IE657704
Neigh_4854,SKYLEASE 1 LIMITED,IE466391
Neigh_4855,SKYLEASE 2 LIMITED,IE457327
Neigh_4856,SKYLEASE BERMUDA LIMITED,BM40341R
Neigh_4857,SKYLEASE MSN (3365) LIMITED,IE449926
Neigh_4858,SKYLEASE MSN (3392) LIMITED,IE449927
Neigh_4859,SKYLEASE MSN 3545 LIMITED,IE457324
Neigh_4860,SKYLEASE MSN 3564 LIMITED,IE458897
Neigh_4861,SKYLEASE MSN 3574 LIMITED,IE457325
Neigh_4862,SKYLEASE MSN 3825 LIMITED,IE455482
Neigh_4863,SKYLEASE MSN 3859 LIMITED,IE455483
Neigh_4864,SKYLEASE MSN 4241 LIMITED,IE455484
Neigh_4865,SKYLEASE MSN 4254 LIMITED,IE464910
Neigh_4866,SKYLEASE MSN 4267 LIMITED,IE455485
Neigh_4867,SKYSCAPE LIMITED,IE190354
Neigh_4868,SKYTRA LIMITED,GB11984828
Neigh_4869,SKYWARD EXPRESS LIMITED,KECPR2013-99291
Neigh_4870,SLINGSBY HOLDINGS LIMITED,GB06660823
Neigh_4871,"SLOVENSKY RASTOVY KAPITALOVY FOND, A. S.",SK44193025
Neigh_4872,SMA ENGINES,US166230942L
Neigh_4873,SMA ENGINES INC,US144250427L
Neigh_4874,SMA ENGINES INC,US144243074L
Neigh_4875,SMALL ENTERPRISE GROWTH BOARD,GB*200984243
Neigh_4876,SMALL SHAREHOLDERS,ZZ*J00530182594
Neigh_4877,SMARTINVEST LIMITED LIABILITY COMPANY,RU55278136
Neigh_4878,SMITHS DETECTION GERMANY GMBH,DE2151151771
Neigh_4879,SMITHS GROUP PLC,GB00137013
Neigh_4880,SMSCMC (UK) LIMITED,GB10192622
Neigh_4881,SN TECHNOLOGIES SA,CH*110320874286
Neigh_4882,SNECMA PARTICIPATIONS,FR414815399
Neigh_4883,SNECMA PARTICIPATIONS,FR414815399
Neigh_4884,SNECMA PARTICIPATIONS,FR414815399
Neigh_4885,SNECMA PARTICIPATIONS,FR414815399
Neigh_4886,SNECMA PARTICPATIONS INC,US*926545605
Neigh_4887,SNECMINES,FR480116649
Neigh_4888,SO.G.IM S.P.A.,IT03621720485
Neigh_4889,SO.GE.PA,IT*310567572
Neigh_4890,SO.GE.PA,IT*310567572
Neigh_4891,SO.GE.PA,IT*310567572
Neigh_4892,SOCADIF,FR354082299
Neigh_4893,SOCIEDAD ESTATAL DE PARTICIPACIONES INDUSTRIALES,ESQ2820015B
Neigh_4894,SOCIEDAD ESTATAL DE PARTICIPACIONES INDUSTRIALES,ESQ2820015B
Neigh_4895,SOCIEDAD INDUSTRIA DE TURBORREACTORES SA DE CV,MX*110023238979
Neigh_4896,"SOCIEDAD PARA EL DESARROLLO INDUSTRIAL DE CASTILLA-LA MANCHA, SA",ESA19015379
Neigh_4897,SOCIEDAD PARA LA PROMOCION Y DESARROLLO EMPRESARIAL DE TERUEL SA,ESA44217800
Neigh_4898,SOCIETA' AEROSPAZIALE MEDITERRANEA SOCIET? CONSORTILE A R. L.,IT07297360633
Neigh_4899,SOCIETA' AEROSPAZIALE MEDITERRANEA SOCIET? CONSORTILE A R. L.,IT07297360633
Neigh_4900,SOCIETA' CONSORTILE AREA S.C. A R.L.,IT08936641219
Neigh_4901,"SOCIETE AERONAUTIQUE MAROCAINE DE DECOLLETAGE INDUSTRIEL ""SAMDI""",MA*110192071964
Neigh_4902,SOCIETE D'ECONOMIE MIXTE D'EXPLOITATION DE CENTRES CULTUREL EDUC ATIF ET DE LOISIRS SEMECCEL,FR408266245
Neigh_4903,SOCIETE D'ETUDE ET DE REALISATION D'ELECTRONIQUE ET DE SERVICE SERES,FR339847055
Neigh_4904,SOCIETE DASSAULT AERO SERVICE,FR303995658
Neigh_4905,SOCIETE GENERALE CAPITAL PARTENAIRES,FR304973357
Neigh_4906,SOCIETE INTERNATIONALE DE FORGEAGE ET DE MATRICAGE,FR732032271
Neigh_4907,SOCIETE REGIONALE D'INVESTISSEMENT DE WALLONIE,BE0219919487
Neigh_4908,SOCIETE REGIONALE D'INVESTISSEMENT DE WALLONIE,BE0219919487
Neigh_4909,SOCIETE REGIONALE D'INVESTISSEMENT DE WALLONIE,BE0219919487
Neigh_4910,SOCIÉTÉ DE RÉASSURANCE VALLAROCHE,LULB27433
Neigh_4911,SOCIÉTÉ FÉDÉRALE DE PARTICIPATIONS ET D'INVESTISSEMENT SA/NV,BE0253445063
Neigh_4912,SODERN,US188432421L
Neigh_4913,SODERN,FR572089795
Neigh_4914,SOFEMA,FR562074476
Neigh_4915,SOFEMA,FR562074476
Neigh_4916,SOFEMA,FR562074476
Neigh_4917,SOFOP SA,CHCHE101455094
Neigh_4918,SOGECLAIR,FR335218269
Neigh_4919,SOGECLAIR AEROSPACE SOCIEDAD ANONIMA,ESA45514502
Neigh_4920,SOGEPA,FR318186756
Neigh_4921,SOGITEC INDUSTRIES,FR652011867
Neigh_4922,SONACA BRASIL LTDA,BR04059223000185
Neigh_4923,SONACA ENGENHARIA LTDA,BR22643579000143
Neigh_4924,SONACA MONTREAL INC,CA258214031L
Neigh_4925,SONACA NMF CANADA LTEE,CA132637017L
Neigh_4926,SONACA NORTH AMERICA INC,CA*E00641730
Neigh_4927,SONACA NORTH AMERICA INC. / SONACA AMERIQUE DU NORD INC.,CA5-40912092I
Neigh_4928,SONACA S.A.,BE*110340364992
Neigh_4929,SONACA USA,US*E001168476
Neigh_4930,SONACA VENTURES HOLDING,BE0631792672
